Authors,Title,Year,Source title,Cited by,Link,Abstract,Author Keywords
"Popescu M.L., Antonescu A.-G., Negrea A.","Public institutions’ management and green marketing strategies",2018,"Quality - Access to Success",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044402566&partnerID=40&md5=76172b040736aa3cdac7546e03b8484a","The aim of the present paper is to pinpoint the current trend in green marketing policies through public institutions’ management. Nowadays, green marketing strategies represent the new level of marketing developemnt. The green strategies were implimented and defined their mission and objectives through private sector and NGOs. Nevertheless, public institutions should be able to sustain through public policies this green tendencies. Moreover, communication on green products and services should be developed by public institutions management. The green marketing strategies are the base for community’s sustainable developement. © 2018, SRAC - Romanian Society for Quality. All rights reserved.","Green marketing; Marketing strategies; Public institution; Public policies; Sustainable development"
"Brink E., Wamsler C.","Collaborative Governance for Climate Change Adaptation: Mapping citizen–municipality interactions",2018,"Environmental Policy and Governance",8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045210283&doi=10.1002%2feet.1795&partnerID=40&md5=e8be3dc43a409f10864f257985380de8","Increasing climate change impacts are a major threat to sustainable urban development, and challenge current governance structures, including actors' responsibilities for dealing with climate variability and extremes. The need for distributed risk governance and citizen engagement is increasingly recognised; however, few empirical studies systematically assess interactions between citizens and municipalities in climate risk management and adaptation. Here, we develop an explorative framework, applied to three Swedish municipalities, to map existing ‘adaptation interactions’ and analyse how responsibilities for climate adaptation manifest and are (re)negotiated. The results show that adaptation planners rarely consider collaborations with citizens, despite positive adaptation outcomes from related local processes. Structures and mechanisms for systematic monitoring and learning are also lacking. We argue that fostering collaborations with citizens – to support long-term adaptation and reduce the adaptation burden of those most at risk – requires consideration of four strategic issues: proactive engagement; equity and ‘responsibilisation’; nature-based approaches; and systematic adaptation mainstreaming. Finally, we discuss how our analytical framework can contribute to further theorising municipalities' engagement with citizens on climate risk. © 2017 The Authors. Environmental Policy and Governance published by ERP Environment and John Wiley & Sons Ltd. © 2017 The Authors. Environmental Policy and Governance published by ERP Environment and John Wiley & Sons Ltd","autonomous adaptation; citizen participation; climate change adaptation; co-creation; co-production; collaborative arrangements; collaborative governance; disaster risk reduction; individual adaptation; nature-based solutions; private adaptation; risk governance"
"Chen J., Wu Y., Song M., Dong Y.","The residential coal consumption: Disparity in urban–rural China",2018,"Resources, Conservation and Recycling",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034807974&doi=10.1016%2fj.resconrec.2017.11.003&partnerID=40&md5=8a5f73d0a5b76388f0048423affe4257","Research on China's coal consumption addresses global concerns related to clean energy, sustainable communities, and climate action, among others (i.e., Targets 7, 11, and 13 in the new United Nations Sustainable Development Goals). Most existing literature has focused on industrial coal rather than residential coal consumption. This study analyzed the Chinese urban–rural residential coal consumption disparity during 2000–2015 by the expanded calculating approach of the Gini coefficient combined with the Log Mean Divisia Index (LMDI). Analysis of the urban–rural residential coal consumption disparity and its elasticity to LMDI decomposition effects have not been undertaken in other literature. The empirical results demonstrated that the increased disparity during the study period mainly resulted from the increased ratio of rural to urban coal consumption per capita. Meanwhile, the decreasing per capita urban coal proportion and increasing rural per capita income were the leading factors for their respective coal consumption variations. Furthermore, urban residential coal consumption showed strong decoupling, while rural residential coal consumption showed weak decoupling, and the variation in the urban–rural gap was sensitive to rural energy intensity and population. The study explored the underlying reasons for the increasing disparity and supported the “energy ladder” theory. © 2017 Elsevier B.V.","Gini coefficient; Log mean divisia index (LMDI); Residential coal consumption; Urban–rural disparity"
"Gabriel R., Moreira H., Alencoão A., Faria A., Silva E., Sá A.","An emerging paradigm for the UNESCO global geoparks: The ecosystem’s health provision",2018,"Geosciences (Switzerland)",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044583966&doi=10.3390%2fgeosciences8030100&partnerID=40&md5=2b67c086c52fdeb82618040f92a70fd2","During the 38th General Conference of UNESCO, the Member States ratified the creation of the International Geoscience and Geoparks Programme (IGGP) expressing governmental recognition of the importance of managing outstanding geological sites and landscapes in a holistic manner. In this context, the importance of human interactions with the natural environment to promote healthy lifestyles was primarily a response to the need to preserve and enhance the value of the UNESCO Global Geoparks as well as highlighting their usefulness for the sustainable development of local populations. The aim of this paper is to suggest an interdisciplinary approach to be applied to UNESCO Global Geoparks for a standardized survey and grading methodology that can be used to assess the ability to provide and promote healthy lifestyles, which is called the Ecosystem’s Health Provision Spectrum (EHPS) on an ecological scale. The suggested EHPS is in line with UNESCO’s priorities, in particular with the IGGP and its motto of “Geosciences in the Service of Society”. Therefore, the EHPS on an ecological scale will be another important tool for the UNESCO Global Geoparks, facilitating efficient management and promoting economic development, wellbeing and health. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Ecosystem services; Geoparks; Health services; Healthy lifestyles"
"Polido A., João E., Ramos T.B.","How may sustainability be advanced through Strategic Environmental Assessment (SEA) in Small Islands? Exploring a conceptual framework",2018,"Ocean and Coastal Management",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038905669&doi=10.1016%2fj.ocecoaman.2017.12.002&partnerID=40&md5=8ee6896cc74c3c2678c5509db6f1c7de","Small islands provide an opportunity to influence the debate on Strategic Environmental Assessment (SEA) towards sustainability, due to their specific natural and human features. The research goal was to understand how sustainability might be advanced through SEA in small islands, supported by the development of a conceptual framework and recommendations for its implementation. The framework developed provides for the identification of clusters of concepts linking SEA with sustainability in small islands, identified as being key actors, island cooperation and information exchange networks, and small islands SEA-specific issues. These clusters of concepts are interlinked through the actors in a continuous loop of learning and improvement process. The implementation of the framework is recommended based on different key factors, which derived from the conceptual framework: awareness for decision-makers; empowerment and ownership of practitioners and intermediate decision-makers; small islands cooperation and exchange networks; SEA specific issues for small islands; and, small islands specific stakeholders' engagement (local knowledge). The application of the framework developed was conceptualized for the Azores and Orkney archipelagos due to their well-established SEA systems, with similar legal background – the European Union SEA Directive (Directive 2001/42/EC). In the Azores, the SEA system may promote an easier transition towards new models of thinking, but more challenges are expected for Orkney practitioners and decision supporters which may need to use creative solutions to overcome them. Overall, this research concludes that a mind-set changing capacity is needed, enhancing future practice and influencing different stakeholders for the need of specific small islands approaches. The proposed framework should be adopted as a dynamic tool and adjusted iteratively with practice. © 2017 Elsevier Ltd","Community empowerment; Local knowledge; Small islands; Strategic Environmental Assessment (SEA); Sustainability"
"Tokuç A., Güller E.","From competition to implementation: Asset-based development in the Çesme peninsula, Turkey",2018,"Journal of Architectural and Planning Research",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064978290&partnerID=40&md5=79bbc584512e1a0145dc59615bbb608b","Competitions are a significant tool that can be utilized in the formation and improvement of an urban development model that balances both local values and global priorities; however, the implementation of the winning design is also crucial. With this in mind, this paper aims to evaluate competition implementation via a research-driven case-study approach. The case study focuses on the findings from the Urla-Çesme-Karaburun Peninsula National Idea Project Competition, which has a strategic position in the development of Izmir, the third most populous city in Turkey. Asset-based development is the main theme of the winning design, and this competition has become the foreground of the 2014-2023 strategies for the sustainable development of the region. This case study is a step toward decreasing the gap between the organization of a competition and the implementation of its winning design. It discusses the effects of the Çesme Peninsula competition project — from conception to implementation — on the region within the larger perspective of the research question “how should a settlement develop in the future?” The Çesme Peninsula competition played a significant role in the peninsula’s search for future development strategies, culminating in a new strategic plan for the region. © 2018, Locke Science Publishing Company, Inc.",
"Liu X.Q., Pei T., Zhou C.H., Du Y.Y., Ma T., Xie C.J., Xu J.","A systems dynamic model of a coal-based city with multiple adaptive scenarios: A case study of Ordos, China",2018,"Science China Earth Sciences",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028810417&doi=10.1007%2fs11430-016-9077-5&partnerID=40&md5=36571a6eeb6553f276bdc76acf990a84","Cities based on coal resources have increasingly important social and economic roles in China. Their strategies for sustainable development, however, urgently need to be improved, which represents a huge challenge. Most observers believe that the continued progress of these cities relies on the optimization of scientific adaptive management in which social, economic, and ecological factors are incorporated. A systems perspective that combines policies, management priorities, and long-term policy impacts needs to be applied. To date, however, such an approach has not been adopted, which means it is difficult to implement adaptive management at the regional scale. In this study, we used various situations to develop a multiple adaptive scenario system dynamics model. We then simulated a range of policy scenarios, with Ordos in the Inner Mongolia Autonomous Region as a case study. Simulation results showed that the current strategy is not sustainable and predicted that the system would exceed the environmental capacity, with risks of resource exhaustion and urban decline in 2025–2035. Five critical policy variables, including the urban population carrying capacity, rates of water consumption and water recycling, and expansion of urban land cover, were identified during sensitivity analysis. We developed and compared six socio-economic scenarios. The urban area, represented by the urban population density, seemed to transition through five different stages, namely natural growth, rapid growth, stable oscillation, fading, and rebalancing. Our scenarios suggested that different policies had different roles through each stage. The water use efficiency management policy had a comprehensive far-reaching influence on the system behavior; land urbanization management functions dominated at the start, and population capacity management was a major control in the mid-term. Our results showed that the water recycling policy and the urban population carrying capacity were extremely important, and both should be reinforced and evaluated by the local governments. © 2017, Science China Press and Springer-Verlag GmbH Germany, part of Springer Nature.","Multiple adaptive scenarios; Resource-based city; Stella; System dynamics model"
"Garrido-Jiménez F.J., Magrinyà F., del Moral-ávila M.C.","Municipal operating costs and revenues in future developments as a function of urban planning variables",2018,"Journal of Urban Planning and Development",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032201030&doi=10.1061%2f%28ASCE%29UP.1943-5444.0000407&partnerID=40&md5=b3c5415b81d6cfe3a9e9dbd2b48c1ffd","The assessment of a future urban area's economic sustainability is more valuable if it is available in the early stages of the planning process, when the characteristics of the urban pattern are being established. With the aim to integrate economic sustainability in the urban planning decision-making process, this study develops a simple methodology to obtain analytical expressions for municipal operating costs and revenues in a future urban development exclusively in terms of its urban basic variables. Said formulas facilitate not only the assessment of the area's economic balance but also the analysis at the local or supralocal level of each variable's economic role. Its application in a sample of Spanish cities with populations between 100,000 and 300,000 inhabitants has shown that, for these cities, municipal revenues depend equally on floor area ratio, property values, and housing density, while expenditures do so first, on relative length of road and second, on housing density. Economic sustainability from the municipal standpoint is usually achieved when housing density ranges from 40 to 80 dwellings per hectare. © 2017 American Society of Civil Engineers.","Density; Economic sustainability; Linear efficiency; Services to the property"
"Steptoe H., Jones S.E.O., Fox H.","Correlations Between Extreme Atmospheric Hazards and Global Teleconnections: Implications for Multihazard Resilience",2018,"Reviews of Geophysics",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040027177&doi=10.1002%2f2017RG000567&partnerID=40&md5=a50682f73bf959824e4b75fa4015b9c9","Occurrences of concurrent extreme atmospheric hazards represent a significant area of uncertainty for organizations involved in disaster mitigation and risk management. Understanding risks posed by natural disasters and their relationship with global climate drivers is crucial in preparing for extreme events. In this review we quantify the strength of the physical mechanisms linking hazards and atmosphere-ocean processes. We demonstrate how research from the science community may be used to support disaster risk reduction and global sustainable development efforts. We examine peer-reviewed literature connecting 16 regions affected by extreme atmospheric hazards and eight key global drivers of weather and climate. We summarize current understanding of multihazard disaster risk in each of these regions and identify aspects of the global climate system that require further investigation to strengthen our resilience in these areas. We show that some drivers can increase the risk of concurrent hazards across different regions. Organizations that support disaster risk reduction, or underwrite exposure, in multiple regions may have a heightened risk of facing multihazard losses. We find that 15 regional hazards share connections via the El Niño–Southern Oscillation, with the Indian Ocean Dipole, North Atlantic Oscillation, and the Southern Annular Mode being secondary sources of significant regional interconnectivity. From a hazard perspective, rainfall over China shares the most connections with global drivers and has links to both Northern and Southern Hemisphere modes of variability. We use these connections to assess the global likelihood of concurrent hazard occurrence in support of multihazard resilience and disaster risk reduction goals. ©2017 Crown copyright. This article is published with the permission of the Controller of HMSO and the Queen's Printer for Scotland.","atmospheric hazards; disaster resilience; ENSO; IOD; NAO; teleconnections"
"Armenski T., Dwyer L., Pavluković V.","Destination Competitiveness: Public and Private Sector Tourism Management in Serbia",2018,"Journal of Travel Research",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041636498&doi=10.1177%2f0047287517692445&partnerID=40&md5=d9caa34795b1b7f35834186345929526","This study explores the underlying dimensions of destination competitiveness, analyzing the contributions of government and industry stakeholders in enhancing the competitive position of Serbia on the international tourism market. Exploratory and confirmatory factor analysis were used to explore latent dimensionality of “destination competitiveness” among 48 competitiveness attributes evaluated by experts from the public and private sectors of Serbia’s tourism industry. Results show that Serbian competitiveness structure comprises five dimensions: risk management and adaptive environmental strategies, innovation and product development, planning for sustainable development, networking and community concern, and education for sustainability. The research identifies challenges and suggests areas where private and public linkages should be strengthened in order to enhance the competitiveness of Serbia’s tourism industry. Generically, the study advances our understanding of destination competitiveness, its multidimensional nature, and the implications for policy making. © 2017, © The Author(s) 2017.","destination competitiveness; private and public partnership; Serbia; tourism management"
"Zolezzi G., Bezzi M., Spada D., Bozzarelli E.","Urban gully erosion in sub-Saharan Africa: A case study from Uganda",2018,"Land Degradation and Development",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039548504&doi=10.1002%2fldr.2865&partnerID=40&md5=e41c7f41676ca4e31fc33993d104abb2","The study examined gully erosion in Koboko, North-western Uganda, initially a war refugee camp, which progressively turned into a permanent rural town. A repeatable, low-cost methodology to quantify gully properties in data-scarce, resource-limited urban contexts is developed, which integrates collection of existing hydrological, land use data, topographic surveys, hydrological and hydraulic modelling, and interviews to local inhabitants and stakeholders. Four main gullies have developed in the last 10–15 years along the eastern, hillside of Koboko, with width-to-depth ratios not exceeding 3 and maximum scour depths of 9 m. Their length ranges between 270 and 460 m in the most densely populated area and is mostly unstable, especially for slopes exceeding 3%. Causes of the gullies include urban road development, changes in urban land cover to impervious surfaces, and inadequate planning of the urban drainage system. The gullies hamper the safety of people and buildings and increase health risks in an already vulnerable community. Slope–area and slope–road length thresholds suggest Koboko to be less susceptible to gullies compared to other reported urban contexts and support the anthropogenic origin of the observed gullies. The analysis allowed to design mitigation measures that still self-sustain after 3 years of implementation. Results upscaled at country level can be used to predict which other urban centres in Uganda may be susceptible to gullying. Gullying in rapidly developing urban areas in sub-Saharan Africa clearly show the co-evolution of a social and a geomorphic system, which should be accounted for in urban planning to avoid adverse societal effects. Copyright © 2017 John Wiley & Sons, Ltd.","data-scarce contexts; gully mitigation; sociogeomorphology; sustainable development goals; urban planning"
"Sierra L.A., Yepes V., García-Segura T., Pellicer E.","Bayesian network method for decision-making about the social sustainability of infrastructure projects",2018,"Journal of Cleaner Production",15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040661558&doi=10.1016%2fj.jclepro.2017.12.140&partnerID=40&md5=0dc08cd49afdca6957eff048c57c824a","Nowadays, sustainability assessment tends to focus on the biophysical and economic aspects of the built environment. The social aspects are generally overestimated during an infrastructure evaluation. This study proposes a method to optimize infrastructure projects by assessing their social contribution. This proposal takes into account the infrastructure's interactions with the local environment in terms of its potential contribution in the short and long term. The method is structured in three stages: (1) preparation of a decision-making model, (2) formulation of the model, and (3) implementation of the model through optimization of infrastructure projects from the social sustainability viewpoint. The theory of Bayesian reasoning and a harmony search optimization algorithm are used to carry out the research. The paper presents the application to a case study of a set of alternatives for road infrastructure projects in El Salvador. This approach creates a model of participative decision-making. The results show that the method can distinguish socially efficient alternatives from the short and long-term contributions. In addition, the results suggest that some variables are less sensitive to the short and long-term maximization, while others vary their values to improve one objective or the other. The findings are directly applied to a real case. The method can be employed in the infrastructure formulation and prioritization phases and complemented with economic and environmental sustainability assessments. © 2017 Elsevier Ltd","Bayesian networks; Infrastructure; Multiple criteria; Optimization algorithm; Social sustainability"
"Tao Y., Wang H., Ou W., Guo J.","A land-cover-based approach to assessing ecosystem services supply and demand dynamics in the rapidly urbanizing Yangtze River Delta region",2018,"Land Use Policy",18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039715864&doi=10.1016%2fj.landusepol.2017.12.051&partnerID=40&md5=de42a02f9ab505a3a38d85d9678a14b2","It is essential to appraise the impacts of land use and cover change on both the supply and demand sides of ecosystem services to formulate effective land use policies towards sustainable development. However, it remains challenging to accurately quantify ecosystem services supply and demand with comparable measurement units. Burkhard et al. (2012) proposed the use of an expert-based matrix model to assess ecosystem services supply and demand per land cover class in comparable semi-quantitative units. In this study, we improved the matrix model by measuring the levels of uncertainty that arise from expert estimation to obtain more accurate estimates, and by proposing a more adequate synthesis method to create the comprehensive index for quantifying ecosystem services supply–demand budgets with semi-quantitative estimates in the matrices. Taking the rapidly urbanizing Yangtze River Delta (YRD) region of China as an example, we used the improved matrix model to characterize relative changes in ecosystem services supply and demand in response to land use and cover change during 1985–2015. According to our land-cover-based matrix model, the two dominant land cover types (built-up area and rice fields) in the four largest cities (Shanghai, Nanjing, Hangzhou, and Suzhou) of the YRD region all exhibited greater demand for freshwater, flood protection, water purification, and erosion regulation than the provision of these hydrological services. Consequently, the four cities also exhibited greater demand for these four hydrological services than the supply of these services from local ecosystems. During the past three decades, the built-up area of the four largest cities expanded by 2.2–4.9% annually, along with an annual decrease rate of 1.9–4.6% for croplands (including rice fields and rainfed croplands). The rapid urban expansion and the huge loss of croplands caused the supply–demand budget index value of food production service to decrease by 1.7–3.7% annually, indicating large decreases in the provision of food production service, alongside large increases in food demand. Among the three categories of ecosystem services, the regulating services were in severe short supply for the four largest cities of the YRD region, while the cultural services were in sufficient supply during the past three decades. In contrast, the provisioning services shifted from sufficient supply in 1985 to insufficient status in 2015, primarily due to the rapid urban expansion. Our results illustrate clear and direct impacts of urban encroachment on both the supply and demand sides of multiple ecosystem services. This improved matrix model can be applied to assess ecosystem services supply and demand dynamics for other rapidly urbanizing regions. © 2017 Elsevier Ltd","Ecosystem services; Expert-based assessment matrix; Land use and cover change; Supply and demand; Urbanization"
"Parra L., Sendra S., García L., Lloret J.","Design and deployment of low-cost sensors for monitoring the water quality and fish behavior in aquaculture tanks during the feeding process",2018,"Sensors (Switzerland)",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042780320&doi=10.3390%2fs18030750&partnerID=40&md5=1f0687ae72640b5718e6ea1a1b8d7758","The monitoring of farming processes can optimize the use of resources and improve its sustainability and profitability. In fish farms, the water quality, tank environment, and fish behavior must be monitored. Wireless sensor networks (WSNs) are a promising option to perform this monitoring. Nevertheless, its high cost is slowing the expansion of its use. In this paper, we propose a set of sensors for monitoring the water quality and fish behavior in aquaculture tanks during the feeding process. The WSN is based on physical sensors, composed of simple electronic components. The system proposed can monitor water quality parameters, tank status, the feed falling and fish swimming depth and velocity. In addition, the system includes a smart algorithm to reduce the energy waste when sending the information from the node to the database. The system is composed of three nodes in each tank that send the information though the local area network to a database on the Internet and a smart algorithm that detects abnormal values and sends alarms when they happen. All the sensors are designed, calibrated, and deployed to ensure its suitability. The greatest efforts have been accomplished with the fish presence sensor. The total cost of the sensors and nodes for the proposed system is less than 90 €. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Aquaculture; Feeding process; Physical sensors; Water quality; Wireless sensor network"
"Samuelsson K., Giusti M., Peterson G.D., Legeby A., Brandt S.A., Barthel S.","Impact of environment on people's everyday experiences in Stockholm",2018,"Landscape and Urban Planning",11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035000677&doi=10.1016%2fj.landurbplan.2017.11.009&partnerID=40&md5=2fc9fe86fe04f8f771cd9a9c0636e7c7","In order to construct urban environments that limit negative impacts for global sustainability while supporting human wellbeing, there is a need to better understand how features of the environment influence people's everyday experiences. We present a novel method for studying this combining accessibility analysis and public participatory GIS (PPGIS). Seven environment features are defined and accessibility to them analysed across Stockholm municipality. We estimate the probabilities of positive and negative experiences in places based on these environment features, by using spatial regression to extrapolate from the results of an online PPGIS survey (1784 experiences of 1032 respondents). Six of the seven studied environment features have significant impact on experiential outcome, after accounting for spatial autocorrelation among the data. The results show that number of residents and proximity of nature environments and water, all common quality indicators in urban planning and research, have weak statistically significant effects on people's experiences. However, areas dominated by large working populations or proximity to major roads have very low rates of positive experiences, while areas with high natural temperature regulating capacities have very high rates, showing that there are considerable qualitative differences within urban environments as well as nature environments. Current urban planning practices need to acknowledge these differences to limit impacts on the biosphere while promoting human wellbeing. We suggest that a good way to start addressing this is through transformation of negatively experienced urban areas through designs that integrate closeness to urbanity with possibilities to have nature experiences on a daily basis. © 2017 The Author(s)","Affordances; Public participatory GIS; Spatial regression; Urban ecosystem services; Urban social-ecological systems"
"Bjärstig T., Sténs A.","Social Values of Forests and Production of New Goods and Services: The Views of Swedish Family Forest Owners",2018,"Small-scale Forestry",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033443157&doi=10.1007%2fs11842-017-9379-9&partnerID=40&md5=c22e3b10d438e6bafae276f59196dc50","Forests are considered crucial assets for sustainable rural development, and contemporary forestry is an industry where production, environmental and social goals can—and should—be handled simultaneously. Swedish family forest owners (FFOs) are expected to both manage and conserve their forests for the benefit of the whole country, but there are contradictions between development and conservation and between traditional and alternative forms of utilization representing dilemmas in rural areas. Tensions between urban and rural areas, between demands on what to produce and protect, are often linked to the FFOs’ views on opportunities for forest management. The aim of this study is to identify and analyse the extent to which FFOs perceive that social values have the ability to generate “new” goods and services as a supplement or alternative to traditional forestry, and to suggest how the forests might be managed to render high social values. Fifty-seven interviews were conducted with FFOs (both resident and non-resident). The results indicate that regardless of where they reside, FFOs have a multifunctional view of their forests and forest management, that the social values attached to forests can play an important role in development of local recreation- and forest-based tourism activities, and in this respect they can enhance sustainable rural development. It is, however, not obvious who might start and develop these businesses, since there seems to be a lack of interest among the FFOs themselves. © 2017, The Author(s).","Family forest owners (FFOs); Multifunctionality; Rural development; Social values; Sweden"
"Lotze-Campen H., Verburg P.H., Popp A., Lindner M., Verkerk P.J., Moiseyev A., Schrammeijer E., Helming J., Tabeau A., Schulp C.J.E., van der Zanden E.H., Lavalle C., e Silva F.B., Walz A., Bodirsky B.","A cross-scale impact assessment of European nature protection policies under contrasting future socio-economic pathways",2018,"Regional Environmental Change",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019270130&doi=10.1007%2fs10113-017-1167-8&partnerID=40&md5=ecb38f3055e439ab79573b8509e034a4","Protection of natural or semi-natural ecosystems is an important part of societal strategies for maintaining biodiversity, ecosystem services, and achieving overall sustainable development. The assessment of multiple emerging land use trade-offs is complicated by the fact that land use changes occur and have consequences at local, regional, and even global scale. Outcomes also depend on the underlying socio-economic trends. We apply a coupled, multi-scale modelling system to assess an increase in nature protection areas as a key policy option in the European Union (EU). The main goal of the analysis is to understand the interactions between policy-induced land use changes across different scales and sectors under two contrasting future socio-economic pathways. We demonstrate how complementary insights into land system change can be gained by coupling land use models for agriculture, forestry, and urban areas for Europe, in connection with other world regions. The simulated policy case of nature protection shows how the allocation of a certain share of total available land to newly protected areas, with specific management restrictions imposed, may have a range of impacts on different land-based sectors until the year 2040. Agricultural land in Europe is slightly reduced, which is partly compensated for by higher management intensity. As a consequence of higher costs, total calorie supply per capita is reduced within the EU. While wood harvest is projected to decrease, carbon sequestration rates increase in European forests. At the same time, imports of industrial roundwood from other world regions are expected to increase. Some of the aggregate effects of nature protection have very different implications at the local to regional scale in different parts of Europe. Due to nature protection measures, agricultural production is shifted from more productive land in Europe to on average less productive land in other parts of the world. This increases, at the global level, the allocation of land resources for agriculture, leading to a decrease in tropical forest areas, reduced carbon stocks, and higher greenhouse gas emissions outside of Europe. The integrated modelling framework provides a method to assess the land use effects of a single policy option while accounting for the trade-offs between locations, and between regional, European, and global scales. © 2017, Springer-Verlag Berlin Heidelberg.","Cross-scale interaction; Impact assessment; Integrated modelling; Land use change; Nature protection"
"Rath B.P., Panigrahi J.K., Das B.","Community relations by industries as a part of social responsibility and social value creation: An empirical case analysis",2018,"International Journal of Mechanical Engineering and Technology",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044724072&partnerID=40&md5=a6d7b4d91941e6e8e7de5ce390a4a491","It is the responsibility of the industries and businesses to contribute towards economic, social and environmental development that creates a positive impact on society. The concept of corporate social responsibility revolves around that fact the corporations need to focus beyond earning just profits. The term became popular in the 1960's and now is the formidable part of business operations. This research article is designed to deliberate on the initiatives that are taken by Industrial Energy Limited in Kalinga Nagar Industrial Zone, Odisha. The study provides a holistic assessment pertaining to the mining industrial zone. It has vividly introspected into the activities of community relations in the operational area, contributing to the welfare of the stakeholders. The study has dealt into the contemporaneous initiatives on education relating to girl child education, healthcare through initiatives benefiting women, livelihood, and employability, nurturing the shareholders and stakeholders in the community, and focus on infrastructure development and for holistic sustainable development of the ecology. This empirical case study is an effort to analyze the mechanism of community relations of a company for ensuring overall social development and value co-creation. © IAEME Publication.","Business process; Community relations; CSR; Industry; Sustainability; Value creation"
"Barcellos de Paula L., Marins F.A.S.","Algorithms applied in decision-making for sustainable transport",2018,"Journal of Cleaner Production",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037600710&doi=10.1016%2fj.jclepro.2017.11.216&partnerID=40&md5=ef46c3b911383c16b9129ca5671d6785","Global warming, as many other threats, requires more activity from the government, and people inquire about this, rightfully so. However, the public and private sectors nowadays have a joint responsibility with society. Global warming has come out of the scientific community and shows that climate change is an important social, economic, and political issue. Currently the carbon dioxide (CO2) emissions by transportation sector are the main polluter of the planet. For this reason, in this paper we propose a reflection on transport, which is an important sector of the economy, responsible for the generation of many jobs and wealth but, at the same time, it has negative impacts on people, companies, and the environment. Recent investigations demonstrate that mobility problems affects the life quality of the people, business productivity and gross domestic product (GDP) performance. In the face of the changes that we are experiencing, it is important to find alternatives that assistance governments in the decision-making to solve the problem of traffic in large and medium-size cities and bring well-being to the population. The goal is to provide accurate tool to help take the best decisions in situations that most of the time has a lack of economic resources and transparency. Another motivation is to increase the productivity of companies and achieve sustainable development by reducing mobility problems and CO2 emissions. As outcomes of the paper, an in-depth study is presented on the subject that indicates a gap in the literature with fuzzy logic applied to sustainability. We indicate a sustainable option for the transport sector using algorithms for decision-making, and broaden the discussion on climate change and solutions to reduce the impacts caused by humanity. When the models were applied through a conceptual study, it was possible to provide an instrument generated on the use of algorithms that can aid decision-making by getting qualitative data from a discussion with stakeholders on a topic. Finally, the document identifies the importance of the participation of stakeholder, reinforces legitimacy and transparency in decision-making processes and above all present a tool that can help governments to solve this problem. In short, this work proposes an original and valuable tool to be applied in the decision-making process for the sustainable transport sector based on the stakeholder engagement. © 2017 Elsevier Ltd","Decision-making; Logic fuzzy; Public value; Stakeholder engagement; Sustainability; Urban transportation systems"
"Wang J., Aenis T., Hofmann-Souki S.","Triangulation in participation: Dynamic approaches for science-practice interaction in land-use decision making in rural China",2018,"Land Use Policy",4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040187774&doi=10.1016%2fj.landusepol.2017.12.066&partnerID=40&md5=aff1b0f86ebd407abe381dfdc6e7cb54","Land use decision making requires knowledge integration from a wide range of stakeholders across science and practice. Many participatory methods and instruments aiming at such science-practice interaction have been developed during the last decades. However, there are methodological challenges, and little evidence neither about the methodological applicability and practicability under diverse socio-political conditions nor about their dynamics. The objective of this paper is to offer some insights on the design and implementation of reasonable science-practice interaction. The Chinese-German project SURUMER (Sustainable rubber cultivation in the Mekong region) served as a case study with the aim of developing sustainable land use strategies for rubber cultivation in southwest China. A triangulation of methods tailor-made for every specific stakeholder group allows the gradual deepening and broadening of participation in problem definition, knowledge generation, development of applicable solutions and implementation. The composition of methods should be reflected on and adjusted to the communication demands of specific stakeholder groups during project phases. It is important to invest in trust-building and allow time and space for the adaptation of approaches, especially in communities where participation is not a tradition. © 2018 Elsevier Ltd","Method triangulation; Southwest China; Stakeholder participation; Sustainable land use"
